xxx0xxxxxxxxxxxxxxxx 0000000000000000 # IE=0 (during fetch)
xxx10000001000110001 0000000010011000 # mul d, b
xxx10000001000110010 0000000010011001 # mul d, c
xxx10000001000110011 0000000010011010 # mul d, d
xxx10000001000110100 0000000010011011 # mul d, e
xxx10000001000110101 0000000010011100 # mul d, bp
xxx10000001000110110 0000000010011101 # mul d, sp
xxx10000001001000000 0000000010011110 # mul e, a
xxx10000001001000001 0000000010011111 # mul e, b
xxx10000001001000010 0000000010100000 # mul e, c
xxx10000001001000011 0000000010100001 # mul e, d
xxx10000001001000100 0000000010100010 # mul e, e
xxx10000001001000101 0000000010100011 # mul e, bp
xxx10000001001000110 0000000010100100 # mul e, sp
xxx10000001001010000 0000000010100101 # mul bp, a
xxx10000001001010001 0000000010100110 # mul bp, b
xxx10000001001010010 0000000010100111 # mul bp, c
xxx10000001001010011 0000000010101000 # mul bp, d
xxx10000001001010100 0000000010101001 # mul bp, e
xxx10000001001010101 0000000010101010 # mul bp, bp
xxx10000001001010110 0000000010101011 # mul bp, sp
xxx10000001001100000 0000000010101100 # mul sp, a
xxx10000001001100001 0000000010101101 # mul sp, b
xxx10000001001100010 0000000010101110 # mul sp, c
xxx10000001001100011 0000000010101111 # mul sp, d
xxx10000001001100100 0000000010110000 # mul sp, e
xxx10000001001100101 0000000010110001 # mul sp, bp
xxx10000001001100110 0000000010110010 # mul sp, sp
xxx10000001100000000 0000000010110011 # and a, a
xxx10000001100000001 0000000010110100 # and a, b
xxx10000001100000010 0000000010110101 # and a, c
xxx10000001100000011 0000000010110110 # and a, d
xxx10000001100000100 0000000010110111 # and a, e
xxx10000001100000101 0000000010111000 # and a, bp
xxx10000001100000110 0000000010111001 # and a, sp
xxx10000001100010000 0000000010111010 # and b, a
xxx10000001100010001 0000000010111011 # and b, b
xxx10000001100010010 0000000010111100 # and b, c
xxx10000001100010011 0000000010111101 # and b, d
xxx10000001100010100 0000000010111110 # and b, e
xxx10000001100010101 0000000010111111 # and b, bp
xxx10000001100010110 0000000011000000 # and b, sp
xxx10000001100100000 0000000011000001 # and c, a
xxx10000001100100001 0000000011000010 # and c, b
xxx10000001100100010 0000000011000011 # and c, c
xxx10000001100100011 0000000011000100 # and c, d
xxx10000001100100100 0000000011000101 # and c, e
xxx10000001100100101 0000000011000110 # and c, bp
xxx10000001100100110 0000000011000111 # and c, sp
xxx10000001100110000 0000000011001000 # and d, a
xxx10000001100110001 0000000011001001 # and d, b
xxx10000001100110010 0000000011001010 # and d, c
xxx10000001100110011 0000000011001011 # and d, d
xxx10000001100110100 0000000011001100 # and d, e
xxx10000001100110101 0000000011001101 # and d, bp
xxx10000001100110110 0000000011001110 # and d, sp
xxx10000001101000000 0000000011001111 # and e, a
xxx10000001101000001 0000000011010000 # and e, b
xxx10000001101000010 0000000011010001 # and e, c
xxx10000001101000011 0000000011010010 # and e, d
xxx10000001101000100 0000000011010011 # and e, e
xxx10000001101000101 0000000011010100 # and e, bp
xxx10000001101000110 0000000011010101 # and e, sp
xxx10000001101010000 0000000011010110 # and bp, a
xxx10000001101010001 0000000011010111 # and bp, b
xxx10000001101010010 0000000011011000 # and bp, c
xxx10000001101010011 0000000011011001 # and bp, d
xxx10000001101010100 0000000011011010 # and bp, e
xxx10000001101010101 0000000011011011 # and bp, bp
xxx10000001101010110 0000000011011100 # and bp, sp
xxx10000001101100000 0000000011011101 # and sp, a
xxx10000001101100001 0000000011011110 # and sp, b
xxx10000001101100010 0000000011011111 # and sp, c
xxx10000001101100011 0000000011100000 # and sp, d
xxx10000001101100100 0000000011100001 # and sp, e
xxx10000001101100101 0000000011100010 # and sp, bp
xxx10000001101100110 0000000011100011 # and sp, sp
xxx10000010000000000 0000000011100100 # or a, a
xxx10000010000000001 0000000011100101 # or a, b
xxx10000010000000010 0000000011100110 # or a, c
xxx10000010000000011 0000000011100111 # or a, d
xxx10000010000000100 0000000011101000 # or a, e
xxx10000010000000101 0000000011101001 # or a, bp
xxx10000010000000110 0000000011101010 # or a, sp
xxx10000010000010000 0000000011101011 # or b, a
xxx10000010000010001 0000000011101100 # or b, b
xxx10000010000010010 0000000011101101 # or b, c
xxx10000010000010011 0000000011101110 # or b, d
xxx10000010000010100 0000000011101111 # or b, e
xxx10000010000010101 0000000011110000 # or b, bp
xxx10000010000010110 0000000011110001 # or b, sp
xxx10000010000100000 0000000011110010 # or c, a
xxx10000010000100001 0000000011110011 # or c, b
xxx10000010000100010 0000000011110100 # or c, c
xxx10000010000100011 0000000011110101 # or c, d
xxx10000010000100100 0000000011110110 # or c, e
xxx10000010000100101 0000000011110111 # or c, bp
xxx10000010000100110 0000000011111000 # or c, sp
xxx10000010000110000 0000000011111001 # or d, a
xxx10000010000110001 0000000011111010 # or d, b
xxx10000010000110010 0000000011111011 # or d, c
xxx10000010000110011 0000000011111100 # or d, d
xxx10000010000110100 0000000011111101 # or d, e
xxx10000010000110101 0000000011111110 # or d, bp
xxx10000010000110110 0000000011111111 # or d, sp
xxx10000010001000000 0000000100000000 # or e, a
xxx10000010001000001 0000000100000001 # or e, b
xxx10000010001000010 0000000100000010 # or e, c
xxx10000010001000011 0000000100000011 # or e, d
xxx10000010001000100 0000000100000100 # or e, e
xxx10000010001000101 0000000100000101 # or e, bp
xxx10000010001000110 0000000100000110 # or e, sp
xxx10000010001010000 0000000100000111 # or bp, a
xxx10000010001010001 0000000100001000 # or bp, b
xxx10000010001010010 0000000100001001 # or bp, c
xxx10000010001010011 0000000100001010 # or bp, d
xxx10000010001010100 0000000100001011 # or bp, e
xxx10000010001010101 0000000100001100 # or bp, bp
xxx10000010001010110 0000000100001101 # or bp, sp
xxx10000010001100000 0000000100001110 # or sp, a
xxx10000010001100001 0000000100001111 # or sp, b
xxx10000010001100010 0000000100010000 # or sp, c
xxx10000010001100011 0000000100010001 # or sp, d
xxx10000010001100100 0000000100010010 # or sp, e
xxx10000010001100101 0000000100010011 # or sp, bp
xxx10000010001100110 0000000100010100 # or sp, sp
xxx10000011000000000 0000000100010101 # xor a, a
xxx10000011000000001 0000000100010110 # xor a, b
xxx10000011000000010 0000000100010111 # xor a, c
xxx10000011000000011 0000000100011000 # xor a, d
xxx10000011000000100 0000000100011001 # xor a, e
xxx10000011000000101 0000000100011010 # xor a, bp
xxx10000011000000110 0000000100011011 # xor a, sp
xxx10000011000010000 0000000100011100 # xor b, a
xxx10000011000010001 0000000100011101 # xor b, b
xxx10000011000010010 0000000100011110 # xor b, c
xxx10000011000010011 0000000100011111 # xor b, d
xxx10000011000010100 0000000100100000 # xor b, e
xxx10000011000010101 0000000100100001 # xor b, bp
xxx10000011000010110 0000000100100010 # xor b, sp
xxx10000011000100000 0000000100100011 # xor c, a
xxx10000011000100001 0000000100100100 # xor c, b
xxx10000011000100010 0000000100100101 # xor c, c
xxx10000011000100011 0000000100100110 # xor c, d
xxx10000011000100100 0000000100100111 # xor c, e
xxx10000011000100101 0000000100101000 # xor c, bp
xxx10000011000100110 0000000100101001 # xor c, sp
xxx10000011000110000 0000000100101010 # xor d, a
xxx10000011000110001 0000000100101011 # xor d, b
xxx10000011000110010 0000000100101100 # xor d, c
xxx10000011000110011 0000000100101101 # xor d, d
xxx10000011000110100 0000000100101110 # xor d, e
xxx10000011000110101 0000000100101111 # xor d, bp
xxx10000011000110110 0000000100110000 # xor d, sp
xxx10000011001000000 0000000100110001 # xor e, a
xxx10000011001000001 0000000100110010 # xor e, b
xxx10000011001000010 0000000100110011 # xor e, c
xxx10000011001000011 0000000100110100 # xor e, d
xxx10000011001000100 0000000100110101 # xor e, e
xxx10000011001000101 0000000100110110 # xor e, bp
xxx10000011001000110 0000000100110111 # xor e, sp
xxx10000011001010000 0000000100111000 # xor bp, a
xxx10000011001010001 0000000100111001 # xor bp, b
xxx10000011001010010 0000000100111010 # xor bp, c
xxx10000011001010011 0000000100111011 # xor bp, d
xxx10000011001010100 0000000100111100 # xor bp, e
xxx10000011001010101 0000000100111101 # xor bp, bp
xxx10000011001010110 0000000100111110 # xor bp, sp
xxx10000011001100000 0000000100111111 # xor sp, a
xxx10000011001100001 0000000101000000 # xor sp, b
xxx10000011001100010 0000000101000001 # xor sp, c
xxx10000011001100011 0000000101000010 # xor sp, d
xxx10000011001100100 0000000101000011 # xor sp, e
xxx10000011001100101 0000000101000100 # xor sp, bp
xxx10000011001100110 0000000101000101 # xor sp, sp
xxx10000011100000000 0000000101000110 # shr a, a
xxx10000011100000001 0000000101000111 # shr a, b
xxx10000011100000010 0000000101001000 # shr a, c
xxx10000011100000011 0000000101001001 # shr a, d
xxx10000011100000100 0000000101001010 # shr a, e
xxx10000011100000101 0000000101001011 # shr a, bp
xxx10000011100000110 0000000101001100 # shr a, sp
xxx10000011100010000 0000000101001101 # shr b, a
xxx10000011100010001 0000000101001110 # shr b, b
xxx10000011100010010 0000000101001111 # shr b, c
xxx10000011100010011 0000000101010000 # shr b, d
xxx10000011100010100 0000000101010001 # shr b, e
xxx10000011100010101 0000000101010010 # shr b, bp
xxx10000011100010110 0000000101010011 # shr b, sp
xxx10000011100100000 0000000101010100 # shr c, a
xxx10000011100100001 0000000101010101 # shr c, b
xxx10000011100100010 0000000101010110 # shr c, c
xxx10000011100100011 0000000101010111 # shr c, d
xxx10000011100100100 0000000101011000 # shr c, e
xxx10000011100100101 0000000101011001 # shr c, bp
xxx10000011100100110 0000000101011010 # shr c, sp
xxx10000011100110000 0000000101011011 # shr d, a
xxx10000011100110001 0000000101011100 # shr d, b
xxx10000011100110010 0000000101011101 # shr d, c
xxx10000011100110011 0000000101011110 # shr d, d
xxx10000011100110100 0000000101011111 # shr d, e
xxx10000011100110101 0000000101100000 # shr d, bp
xxx10000011100110110 0000000101100001 # shr d, sp
xxx10000011101000000 0000000101100010 # shr e, a
xxx10000011101000001 0000000101100011 # shr e, b
xxx10000011101000010 0000000101100100 # shr e, c
xxx10000011101000011 0000000101100101 # shr e, d
xxx10000011101000100 0000000101100110 # shr e, e
xxx10000011101000101 0000000101100111 # shr e, bp
xxx10000011101000110 0000000101101000 # shr e, sp
xxx10000011101010000 0000000101101001 # shr bp, a
xxx10000011101010001 0000000101101010 # shr bp, b
xxx10000011101010010 0000000101101011 # shr bp, c
xxx10000011101010011 0000000101101100 # shr bp, d
xxx10000011101010100 0000000101101101 # shr bp, e
xxx10000011101010101 0000000101101110 # shr bp, bp
xxx10000011101010110 0000000101101111 # shr bp, sp
xxx10000011101100000 0000000101110000 # shr sp, a
xxx10000011101100001 0000000101110001 # shr sp, b
xxx10000011101100010 0000000101110010 # shr sp, c
xxx10000011101100011 0000000101110011 # shr sp, d
xxx10000011101100100 0000000101110100 # shr sp, e
xxx10000011101100101 0000000101110101 # shr sp, bp
xxx10000011101100110 0000000101110110 # shr sp, sp
xxx10000000000001111 0000000101110111 # add a, opd
xxx10000000000011111 0000000101111000 # add b, opd
xxx10000000000101111 0000000101111001 # add c, opd
xxx10000000000111111 0000000101111010 # add d, opd
xxx10000000001001111 0000000101111011 # add e, opd
xxx10000000001011111 0000000101111100 # add bp, opd
xxx10000000001101111 0000000101111101 # add sp, opd
xxx10000000100001111 0000000101111110 # sub a, opd
xxx10000000100011111 0000000101111111 # sub b, opd
xxx10000000100101111 0000000110000000 # sub c, opd
xxx10000000100111111 0000000110000001 # sub d, opd
xxx10000000101001111 0000000110000010 # sub e, opd
xxx10000000101011111 0000000110000011 # sub bp, opd
xxx10000000101101111 0000000110000100 # sub sp, opd
xxx10000001000001111 0000000110000101 # mul a, opd
xxx10000001000011111 0000000110000110 # mul b, opd
xxx10000001000101111 0000000110000111 # mul c, opd
xxx10000001000111111 0000000110001000 # mul d, opd
xxx10000001001001111 0000000110001001 # mul e, opd
xxx10000001001011111 0000000110001010 # mul bp, opd
xxx10000001001101111 0000000110001011 # mul sp, opd
xxx10000001100001111 0000000110001100 # and a, opd
xxx10000001100011111 0000000110001101 # and b, opd
xxx10000001100101111 0000000110001110 # and c, opd
xxx10000001100111111 0000000110001111 # and d, opd
xxx10000001101001111 0000000110010000 # and e, opd
xxx10000001101011111 0000000110010001 # and bp, opd
xxx10000001101101111 0000000110010010 # and sp, opd
xxx10000010000001111 0000000110010011 # or a, opd
xxx10000010000011111 0000000110010100 # or b, opd
xxx10000010000101111 0000000110010101 # or c, opd
xxx10000010000111111 0000000110010110 # or d, opd
xxx10000010001001111 0000000110010111 # or e, opd
xxx10000010001011111 0000000110011000 # or bp, opd
xxx10000010001101111 0000000110011001 # or sp, opd
xxx10000011000001111 0000000110011010 # xor a, opd
xxx10000011000011111 0000000110011011 # xor b, opd
xxx10000011000101111 0000000110011100 # xor c, opd
xxx10000011000111111 0000000110011101 # xor d, opd
xxx10000011001001111 0000000110011110 # xor e, opd
xxx10000011001011111 0000000110011111 # xor bp, opd
xxx10000011001101111 0000000110100000 # xor sp, opd
xxx10000011100001111 0000000110100001 # shr a, opd
xxx10000011100011111 0000000110100010 # shr b, opd
xxx10000011100101111 0000000110100011 # shr c, opd
xxx10000011100111111 0000000110100100 # shr d, opd
xxx10000011101001111 0000000110100101 # shr e, opd
xxx10000011101011111 0000000110100110 # shr bp, opd
xxx10000011101101111 0000000110100111 # shr sp, opd
xxx10000000000001001 0000000110101000 # add a, [memaddr+opd]
xxx10000000000011001 0000000110101001 # add b, [memaddr+opd]
xxx10000000000101001 0000000110101010 # add c, [memaddr+opd]
xxx10000000000111001 0000000110101011 # add d, [memaddr+opd]
xxx10000000001001001 0000000110101100 # add e, [memaddr+opd]
xxx10000000001011001 0000000110101101 # add bp, [memaddr+opd]
xxx10000000001101001 0000000110101110 # add sp, [memaddr+opd]
xxx10000000100001001 0000000110101111 # sub a, [memaddr+opd]
xxx10000000100011001 0000000110110000 # sub b, [memaddr+opd]
xxx10000000100101001 0000000110110001 # sub c, [memaddr+opd]
xxx10000000100111001 0000000110110010 # sub d, [memaddr+opd]
xxx10000000101001001 0000000110110011 # sub e, [memaddr+opd]
xxx10000000101011001 0000000110110100 # sub bp, [memaddr+opd]
xxx10000000101101001 0000000110110101 # sub sp, [memaddr+opd]
xxx10000001000001001 0000000110110110 # mul a, [memaddr+opd]
xxx10000001000011001 0000000110110111 # mul b, [memaddr+opd]
xxx10000001000101001 0000000110111000 # mul c, [memaddr+opd]
xxx10000001000111001 0000000110111001 # mul d, [memaddr+opd]
xxx10000001001001001 0000000110111010 # mul e, [memaddr+opd]
xxx10000001001011001 0000000110111011 # mul bp, [memaddr+opd]
xxx10000001001101001 0000000110111100 # mul sp, [memaddr+opd]
xxx10000001100001001 0000000110111101 # and a, [memaddr+opd]
xxx10000001100011001 0000000110111110 # and b, [memaddr+opd]
xxx10000001100101001 0000000110111111 # and c, [memaddr+opd]
xxx10000001100111001 0000000111000000 # and d, [memaddr+opd]
xxx10000001101001001 0000000111000001 # and e, [memaddr+opd]
xxx10000001101011001 0000000111000010 # and bp, [memaddr+opd]
xxx10000001101101001 0000000111000011 # and sp, [memaddr+opd]
xxx10000010000001001 0000000111000100 # or a, [memaddr+opd]
xxx10000010000011001 0000000111000101 # or b, [memaddr+opd]
xxx10000010000101001 0000000111000110 # or c, [memaddr+opd]
xxx10000010000111001 0000000111000111 # or d, [memaddr+opd]
xxx10000010001001001 0000000111001000 # or e, [memaddr+opd]
xxx10000010001011001 0000000111001001 # or bp, [memaddr+opd]
xxx10000010001101001 0000000111001010 # or sp, [memaddr+opd]
xxx10000011000001001 0000000111001011 # xor a, [memaddr+opd]
xxx10000011000011001 0000000111001100 # xor b, [memaddr+opd]
xxx10000011000101001 0000000111001101 # xor c, [memaddr+opd]
xxx10000011000111001 0000000111001110 # xor d, [memaddr+opd]
xxx10000011001001001 0000000111001111 # xor e, [memaddr+opd]
xxx10000011001011001 0000000111010000 # xor bp, [memaddr+opd]
xxx10000011001101001 0000000111010001 # xor sp, [memaddr+opd]
xxx10000011100001001 0000000111010010 # shr a, [memaddr+opd]
xxx10000011100011001 0000000111010011 # shr b, [memaddr+opd]
xxx10000011100101001 0000000111010100 # shr c, [memaddr+opd]
xxx10000011100111001 0000000111010101 # shr d, [memaddr+opd]
xxx10000011101001001 0000000111010110 # shr e, [memaddr+opd]
xxx10000011101011001 0000000111010111 # shr bp, [memaddr+opd]
xxx10000011101101001 0000000111011000 # shr sp, [memaddr+opd]
xxx10000000010111111 0000000111011001 # add memval,opd
xxx10000010100001111 0000000111011010 # not a
xxx10000010100011111 0000000111011011 # not b
xxx10000010100101111 0000000111011100 # not c
xxx10000010100111111 0000000111011101 # not d
xxx10000010101001111 0000000111011110 # not e
xxx10000010101011111 0000000111011111 # not bp
xxx10000010101101111 0000000111100000 # not sp
xxx10000100000000000 0000000111100001 # mov a, a
xxx10000100000000001 0000000111100010 # mov a, b
xxx10000100000000010 0000000111100011 # mov a, c
xxx10000100000000011 0000000111100100 # mov a, d
xxx10000100000000100 0000000111100101 # mov a, e
xxx10000100000000101 0000000111100110 # mov a, bp
xxx10000100000000110 0000000111100111 # mov a, sp
xxx10000100000010000 0000000111101000 # mov b, a
xxx10000100000010001 0000000111101001 # mov b, b
xxx10000100000010010 0000000111101010 # mov b, c
xxx10000100000010011 0000000111101011 # mov b, d
xxx10000100000010100 0000000111101100 # mov b, e
xxx10000100000010101 0000000111101101 # mov b, bp
xxx10000100000010110 0000000111101110 # mov b, sp
xxx10000100000100000 0000000111101111 # mov c, a
xxx10000100000100001 0000000111110000 # mov c, b
xxx10000100000100010 0000000111110001 # mov c, c
xxx10000100000100011 0000000111110010 # mov c, d
xxx10000100000100100 0000000111110011 # mov c, e
xxx10000100000100101 0000000111110100 # mov c, bp
xxx10000100000100110 0000000111110101 # mov c, sp
xxx10000100000110000 0000000111110110 # mov d, a
xxx10000100000110001 0000000111110111 # mov d, b
xxx10000100000110010 0000000111111000 # mov d, c
xxx10000100000110011 0000000111111001 # mov d, d
xxx10000100000110100 0000000111111010 # mov d, e
xxx10000100000110101 0000000111111011 # mov d, bp
xxx10000100000110110 0000000111111100 # mov d, sp
xxx10000100001000000 0000000111111101 # mov e, a
xxx10000100001000001 0000000111111110 # mov e, b
xxx10000100001000010 0000000111111111 # mov e, c
xxx10000100001000011 0000001000000000 # mov e, d
xxx10000100001000100 0000001000000001 # mov e, e
xxx10000100001000101 0000001000000010 # mov e, bp
xxx10000100001000110 0000001000000011 # mov e, sp
xxx10000100001010000 0000001000000100 # mov bp, a
xxx10000100001010001 0000001000000101 # mov bp, b
xxx10000100001010010 0000001000000110 # mov bp, c
xxx10000100001010011 0000001000000111 # mov bp, d
xxx10000100001010100 0000001000001000 # mov bp, e
xxx10000100001010101 0000001000001001 # mov bp, bp
xxx10000100001010110 0000001000001010 # mov bp, sp
xxx10000100001100000 0000001000001011 # mov sp, a
xxx10000100001100001 0000001000001100 # mov sp, b
xxx10000100001100010 0000001000001101 # mov sp, c
xxx10000100001100011 0000001000001110 # mov sp, d
xxx10000100001100100 0000001000001111 # mov sp, e
xxx10000100001100101 0000001000010000 # mov sp, bp
xxx10000100001100110 0000001000010001 # mov sp, sp
xxx10000100000001001 0000001000010010 # mov a, [memaddr+opd]
xxx10000100000011001 0000001000010011 # mov b, [memaddr+opd]
xxx10000100000101001 0000001000010100 # mov c, [memaddr+opd]
xxx10000100000111001 0000001000010101 # mov d, [memaddr+opd]
xxx10000100001001001 0000001000010110 # mov e, [memaddr+opd]
xxx10000100001011001 0000001000010111 # mov bp, [memaddr+opd]
xxx10000100001101001 0000001000011000 # mov sp, [memaddr+opd]
xxx10000100010111001 0000001000011001 # mov memval, [memaddr+opd]
xxx10000100010100000 0000001000011010 # mov memaddr,a
xxx10000100010100001 0000001000011011 # mov memaddr,b
xxx10000100010100010 0000001000011100 # mov memaddr,c
xxx10000100010100011 0000001000011101 # mov memaddr,d
xxx10000100010100100 0000001000011110 # mov memaddr,e
xxx10000100010100101 0000001000011111 # mov memaddr,bp
xxx10000100010100110 0000001000100000 # mov memaddr,sp
xxx10000100010110000 0000001000100001 # mov memval,a
xxx10000100010110001 0000001000100010 # mov memval,b
xxx10000100010110010 0000001000100011 # mov memval,c
xxx10000100010110011 0000001000100100 # mov memval,d
xxx10000100010110100 0000001000100101 # mov memval,e
xxx10000100010110101 0000001000100110 # mov memval,bp
xxx10000100010110110 0000001000100111 # mov memval,sp
